id,cc_cons
16174,5214
19966,2406
18105,2736
1201,3117
1595,2236
19686,2191
3015,2447
154,3114
2261,1923
19003,3995
3306,3717
6497,2141
2711,2298
24362,2976
6637,2321
12000,1646
7961,1909
29269,1662
3845,2397
14627,4112
687,2722
149,3517
2099,2075
3970,2256
9694,3165
12288,2096
29712,5055
4302,1947
9119,5690
15801,4619
28371,2282
28958,2153
25516,3361
7330,2244
24109,4551
13445,4252
26793,1962
19481,4095
15730,2174
6969,3259
25968,2074
25364,2749
4400,2674
8833,2179
16840,1770
13689,4158
8530,5351
3824,2740
29179,2036
25363,2451
15865,3522
13385,4494
17751,1829
25130,3052
19479,1567
25985,2390
24229,2858
7023,1984
12029,2035
8621,4524
16075,2015
24258,4810
7101,4579
15316,2685
18744,2519
10208,1137
24373,2296
9153,2011
32781,3361
15819,2966
21297,2226
2441,3036
25506,1946
14,2682
31363,1924
10966,3873
27185,3371
16036,2071
21713,3554
30968,3113
22619,1924
23135,1721
21624,4703
17313,3861
15991,1566
11862,1997
27394,2746
13352,1900
12580,6109
21724,2379
13478,4321
6685,2006
479,2334
30008,3119
22778,2891
1812,2564
27451,1880
25585,2189
19146,3962
11548,3975
712,3402
31184,3725
5562,2816
4829,4360
16629,2780
12588,2308
5078,3984
21270,2668
18513,2644
15502,1964
32219,1936
20571,3125
9039,2769
13107,3101
25296,2205
18363,2384
25380,2466
24139,1858
6920,1937
21876,3624
12123,3119
17401,2853
4905,2459
9580,1892
8355,2632
23229,1413
19498,1876
7189,2202
19924,3133
4866,3436
19216,2059
30886,2324
22349,2617
25669,1751
3744,1962
23327,3374
12543,2463
32774,2136
2978,2089
3801,2238
11799,4225
23329,3453
13953,2308
29070,4556
14971,2204
9603,2614
27623,1907
29608,3179
29205,2477
26031,2604
3279,2341
5275,2200
22905,6022
17055,1950
514,2264
32643,2590
9101,1883
3092,3560
27874,2043
27127,2340
16751,1737
19119,3983
3144,2044
14651,2860
18052,1621
20445,3215
3777,1218
23028,2456
11842,2646
23324,3117
25163,4293
27105,2502
30535,2278
31534,2973
1305,1652
18568,2228
22329,2293
6577,1971
18550,3989
3357,2677
2118,1567
24046,2153
5038,1801
16970,4336
24893,1808
7006,2149
4722,1865
5503,1876
3118,2781
21091,2086
9846,2006
23714,2840
30369,2053
15170,3109
16713,2605
7893,2016
16591,3755
25694,1771
2296,3519
16532,4003
19706,2514
15303,2406
17609,3651
30345,3598
28148,2365
9896,1703
4497,2266
27521,3178
14865,1945
16434,5020
23683,1990
21179,3731
24618,3879
1620,2421
9531,2529
4111,1903
12687,1913
29765,2110
12771,2636
13183,1980
11372,2690
21158,2077
21643,2907
7467,1515
19736,3701
25942,1932
18796,4252
25670,3018
2989,1864
4877,3148
1813,1763
23727,1676
26403,1120
3884,2505
29279,2255
17246,2973
22092,1762
30900,2084
3730,2685
3819,2279
2521,4658
19854,2451
21264,2889
8859,1910
23358,2141
8782,3314
3665,2348
8438,1450
4427,2534
26292,2305
32417,3276
5731,2823
5106,3263
8716,2146
25702,5578
27556,2125
20284,3203
2503,2531
5343,2256
5209,2578
23893,3463
21765,1651
570,2386
19302,2152
27436,3062
18221,1822
14052,3175
29049,1464
16914,3375
27615,1893
28263,1644
3886,2388
28258,1709
12270,1366
8130,3145
732,2658
11019,1551
934,1643
23755,2332
21647,1672
18487,2084
30685,3322
9296,2330
4458,2138
29618,1960
9441,3283
27350,2453
4156,3056
3985,3139
8565,3730
24075,1037
18238,1865
19834,1967
24997,2207
2671,3166
12181,2053
9766,5961
16463,2893
12029,3572
2588,2328
17932,3010
10787,2229
8458,2321
17277,2382
23889,1848
12260,2690
14721,3124
19125,1726
10553,4032
12659,1914
15032,2134
26831,2580
25250,2220
28082,3109
25082,2829
28970,3781
14406,1970
9221,2037
30827,3340
24882,2093
20906,1387
9568,3164
23000,6284
19015,5518
8155,1739
956,3529
6708,3239
7055,2497
676,2625
5840,2490
23371,1848
25247,3025
6044,2161
20484,2423
9456,4925
11098,2270
8965,2091
1112,1405
6986,2660
23322,2109
15858,2609
12122,4461
30645,2199
9590,2258
17610,2414
484,3006
28356,2198
14710,4949
